simulation,step,susceptible,infected,recovered,total
5,101,998831,111,1058,1000000
5,102,998814,119,1067,1000000
5,103,998800,122,1078,1000000
5,104,998785,122,1093,1000000
5,105,998768,131,1101,1000000
5,106,998748,142,1110,1000000
5,107,998734,140,1126,1000000
5,108,998720,138,1142,1000000
5,109,998709,137,1154,1000000
5,110,998690,143,1167,1000000
5,111,998678,148,1174,1000000
5,112,998664,150,1186,1000000
5,113,998654,149,1197,1000000
5,114,998645,147,1208,1000000
5,115,998634,147,1219,1000000
5,116,998624,143,1233,1000000
5,117,998611,141,1248,1000000
5,118,998599,138,1263,1000000
5,119,998585,137,1278,1000000
5,120,998578,135,1287,1000000
5,121,998566,131,1303,1000000
5,122,998556,133,1311,1000000
5,123,998543,133,1324,1000000
5,124,998532,136,1332,1000000
5,125,998516,146,1338,1000000
5,126,998499,154,1347,1000000
5,127,998485,147,1368,1000000
5,128,998475,143,1382,1000000
5,129,998463,140,1397,1000000
5,130,998449,140,1411,1000000
5,131,998439,142,1419,1000000
5,132,998430,137,1433,1000000
5,133,998416,137,1447,1000000
5,134,998401,140,1459,1000000
5,135,998391,138,1471,1000000
5,136,998375,144,1481,1000000
5,137,998356,147,1497,1000000
5,138,998342,146,1512,1000000
5,139,998327,149,1524,1000000
5,140,998317,148,1535,1000000
5,141,998308,132,1560,1000000
5,142,998295,128,1577,1000000
5,143,998284,132,1584,1000000
5,144,998271,125,1604,1000000
5,145,998259,126,1615,1000000
5,146,998249,119,1632,1000000
5,147,998238,116,1646,1000000
5,148,998223,119,1658,1000000
5,149,998211,121,1668,1000000
5,150,998200,119,1681,1000000
5,151,998190,121,1689,1000000
5,152,998178,119,1703,1000000
5,153,998168,116,1716,1000000
5,154,998159,115,1726,1000000
5,155,998150,111,1739,1000000
5,156,998137,118,1745,1000000
5,157,998126,119,1755,1000000
5,158,998115,122,1763,1000000
5,159,998100,121,1779,1000000
5,160,998081,128,1791,1000000
5,161,998067,125,1808,1000000
5,162,998056,121,1823,1000000
5,163,998045,121,1834,1000000
5,164,998034,124,1842,1000000
5,165,998020,131,1849,1000000
5,166,998006,126,1868,1000000
5,167,997994,128,1878,1000000
5,168,997980,134,1886,1000000
5,169,997967,141,1892,1000000
5,170,997949,145,1906,1000000
5,171,997930,143,1927,1000000
5,172,997916,138,1946,1000000
5,173,997898,138,1964,1000000
5,174,997887,132,1981,1000000
5,175,997870,135,1995,1000000
5,176,997858,135,2007,1000000
5,177,997846,126,2028,1000000
5,178,997832,131,2037,1000000
5,179,997819,132,2049,1000000
5,180,997805,132,2063,1000000
5,181,997792,136,2072,1000000
5,182,997782,132,2086,1000000
5,183,997772,124,2104,1000000
5,184,997761,124,2115,1000000
5,185,997749,128,2123,1000000
5,186,997729,134,2137,1000000
5,187,997717,138,2145,1000000
5,188,997701,140,2159,1000000
5,189,997686,143,2171,1000000
5,190,997670,141,2189,1000000
5,191,997656,144,2200,1000000
5,192,997643,143,2214,1000000
5,193,997631,144,2225,1000000
5,194,997620,138,2242,1000000
5,195,997600,147,2253,1000000
5,196,997590,145,2265,1000000
5,197,997574,148,2278,1000000
5,198,997561,152,2287,1000000
5,199,997546,155,2299,1000000
5,200,997530,157,2313,1000000
6,0,999990,10,0,1000000
6,1,999982,18,0,1000000
6,2,999971,28,1,1000000
6,3,999967,30,3,1000000
6,4,999954,37,9,1000000
6,5,999942,48,10,1000000
6,6,999927,58,15,1000000
6,7,999913,67,20,1000000
6,8,999905,68,27,1000000
6,9,999887,76,37,1000000
6,10,999871,87,42,1000000
6,11,999857,91,52,1000000
6,12,999834,98,68,1000000
6,13,999815,108,77,1000000
6,14,999799,110,91,1000000
6,15,999783,110,107,1000000
6,16,999771,104,125,1000000
6,17,999760,102,138,1000000
6,18,999736,123,141,1000000
6,19,999728,115,157,1000000
6,20,999713,118,169,1000000
6,21,999694,125,181,1000000
6,22,999680,133,187,1000000
6,23,999665,135,200,1000000
6,24,999648,141,211,1000000
6,25,999631,144,225,1000000
6,26,999616,140,244,1000000
6,27,999598,149,253,1000000
6,28,999581,153,266,1000000
6,29,999563,155,282,1000000
6,30,999549,158,293,1000000
6,31,999539,154,307,1000000
6,32,999522,160,318,1000000
6,33,999508,155,337,1000000
6,34,999495,154,351,1000000
6,35,999479,153,368,1000000
6,36,999458,155,387,1000000
6,37,999439,154,407,1000000
6,38,999426,158,416,1000000
6,39,999404,160,436,1000000
6,40,999393,157,450,1000000
6,41,999374,159,467,1000000
6,42,999360,160,480,1000000
6,43,999334,173,493,1000000
6,44,999308,185,507,1000000
6,45,999286,189,525,1000000
6,46,999267,184,549,1000000
6,47,999242,194,564,1000000
6,48,999221,192,587,1000000
6,49,999203,189,608,1000000
6,50,999181,199,620,1000000
6,51,999160,198,642,1000000
6,52,999139,205,656,1000000
6,53,999109,210,681,1000000
6,54,999083,217,700,1000000
6,55,999061,211,728,1000000
6,56,999036,220,744,1000000
6,57,999009,232,759,1000000
6,58,998981,246,773,1000000
6,59,998954,240,806,1000000
6,60,998929,242,829,1000000
6,61,998896,244,860,1000000
6,62,998875,246,879,1000000
6,63,998860,241,899,1000000
6,64,998842,229,929,1000000
6,65,998817,229,954,1000000
6,66,998786,247,967,1000000
6,67,998771,246,983,1000000
6,68,998754,228,1018,1000000
6,69,998732,226,1042,1000000
6,70,998707,237,1056,1000000
6,71,998677,247,1076,1000000
6,72,998645,251,1104,1000000
6,73,998616,259,1125,1000000
6,74,998589,260,1151,1000000
6,75,998566,260,1174,1000000
6,76,998541,257,1202,1000000
6,77,998506,261,1233,1000000
6,78,998484,253,1263,1000000
6,79,998460,253,1287,1000000
6,80,998435,244,1321,1000000
6,81,998411,247,1342,1000000
6,82,998392,239,1369,1000000
6,83,998371,233,1396,1000000
6,84,998349,237,1414,1000000
6,85,998326,239,1435,1000000
6,86,998296,245,1459,1000000
6,87,998269,244,1487,1000000
6,88,998240,247,1513,1000000
6,89,998212,252,1536,1000000
6,90,998192,248,1560,1000000
6,91,998170,246,1584,1000000
6,92,998137,250,1613,1000000
6,93,998115,255,1630,1000000
6,94,998079,259,1662,1000000
6,95,998049,262,1689,1000000
6,96,998016,266,1718,1000000
6,97,997989,261,1750,1000000
6,98,997962,263,1775,1000000
6,99,997932,269,1799,1000000
6,100,997906,259,1835,1000000
6,101,997876,265,1859,1000000
6,102,997848,266,1886,1000000
6,103,997812,283,1905,1000000
6,104,997780,288,1932,1000000
6,105,997743,298,1959,1000000
6,106,997709,302,1989,1000000
6,107,997679,288,2033,1000000
6,108,997652,288,2060,1000000
6,109,997616,292,2092,1000000
6,110,997582,304,2114,1000000
6,111,997553,302,2145,1000000
6,112,997527,285,2188,1000000
6,113,997497,288,2215,1000000
6,114,997464,305,2231,1000000
6,115,997432,307,2261,1000000
6,116,997395,307,2298,1000000
6,117,997351,317,2332,1000000
6,118,997323,321,2356,1000000
6,119,997292,320,2388,1000000
6,120,997263,315,2422,1000000
6,121,997225,327,2448,1000000
6,122,997191,332,2477,1000000
6,123,997152,343,2505,1000000
6,124,997115,343,2542,1000000
6,125,997087,342,2571,1000000
6,126,997051,341,2608,1000000
6,127,997024,331,2645,1000000
6,128,996993,330,2677,1000000
6,129,996948,339,2713,1000000
6,130,996912,343,2745,1000000
6,131,996875,353,2772,1000000
6,132,996840,359,2801,1000000
6,133,996809,359,2832,1000000
6,134,996776,355,2869,1000000
6,135,996748,345,2907,1000000
6,136,996721,329,2950,1000000
6,137,996688,339,2973,1000000
6,138,996651,342,3007,1000000
6,139,996621,340,3039,1000000
6,140,996579,349,3072,1000000
6,141,996551,349,3100,1000000
6,142,996522,335,3143,1000000
6,143,996497,331,3172,1000000
6,144,996465,335,3200,1000000
6,145,996445,323,3232,1000000
6,146,996406,339,3255,1000000
6,147,996374,335,3291,1000000
6,148,996343,333,3324,1000000
6,149,996320,313,3367,1000000
6,150,996293,308,3399,1000000
6,151,996260,318,3422,1000000
6,152,996234,311,3455,1000000
6,153,996204,300,3496,1000000
6,154,996179,299,3522,1000000
6,155,996160,284,3556,1000000
6,156,996127,284,3589,1000000
6,157,996098,276,3626,1000000
6,158,996071,282,3647,1000000
6,159,996051,256,3693,1000000
6,160,996025,250,3725,1000000
6,161,996001,247,3752,1000000
6,162,995977,236,3787,1000000
6,163,995945,232,3823,1000000
6,164,995923,233,3844,1000000
6,165,995899,231,3870,1000000
6,166,995870,233,3897,1000000
6,167,995849,231,3920,1000000
6,168,995819,237,3944,1000000
6,169,995794,239,3967,1000000
6,170,995763,248,3989,1000000
6,171,995734,252,4014,1000000
6,172,995700,262,4038,1000000
6,173,995671,261,4068,1000000
6,174,995649,263,4088,1000000
6,175,995620,267,4113,1000000
6,176,995588,275,4137,1000000
6,177,995560,276,4164,1000000
6,178,995522,272,4206,1000000
6,179,995488,276,4236,1000000
6,180,995459,278,4263,1000000
6,181,995422,287,4291,1000000
6,182,995389,292,4319,1000000
6,183,995359,292,4349,1000000
6,184,995324,305,4371,1000000
6,185,995282,312,4406,1000000
6,186,995240,320,4440,1000000
6,187,995186,332,4482,1000000
6,188,995149,329,4522,1000000
6,189,995108,338,4554,1000000
6,190,995064,351,4585,1000000
6,191,995010,375,4615,1000000
6,192,994971,385,4644,1000000
6,193,994928,383,4689,1000000
6,194,994895,381,4724,1000000
6,195,994861,385,4754,1000000
6,196,994820,383,4797,1000000
6,197,994785,380,4835,1000000
6,198,994750,379,4871,1000000
6,199,994713,381,4906,1000000
6,200,994679,378,4943,1000000
7,0,999990,10,0,1000000
7,1,999986,13,1,1000000
7,2,999980,16,4,1000000
7,3,999970,26,4,1000000
7,4,999965,27,8,1000000
7,5,999957,33,10,1000000
7,6,999947,43,10,1000000
7,7,999940,45,15,1000000
7,8,999933,51,16,1000000
7,9,999919,60,21,1000000
7,10,999912,60,28,1000000
7,11,999903,62,35,1000000
7,12,999892,69,39,1000000
7,13,999884,71,45,1000000
7,14,999870,80,50,1000000
7,15,999860,76,64,1000000
7,16,999850,82,68,1000000
7,17,999839,87,74,1000000
7,18,999824,91,85,1000000
7,19,999809,98,93,1000000
7,20,999797,95,108,1000000
7,21,999784,100,116,1000000
7,22,999770,101,129,1000000
7,23,999757,105,138,1000000
7,24,999744,111,145,1000000
7,25,999729,118,153,1000000
7,26,999708,123,169,1000000
7,27,999698,124,178,1000000
7,28,999688,122,190,1000000
7,29,999681,118,201,1000000
7,30,999670,122,208,1000000
7,31,999658,122,220,1000000
7,32,999643,128,229,1000000
7,33,999628,123,249,1000000
7,34,999609,130,261,1000000
7,35,999592,133,275,1000000
7,36,999576,137,287,1000000
7,37,999562,137,301,1000000
7,38,999544,140,316,1000000
7,39,999528,142,330,1000000
7,40,999510,140,350,1000000
7,41,999497,140,363,1000000
7,42,999480,145,375,1000000
7,43,999466,143,391,1000000
7,44,999446,142,412,1000000
7,45,999431,139,430,1000000
7,46,999419,139,442,1000000
7,47,999401,146,453,1000000
7,48,999384,152,464,1000000
7,49,999364,140,496,1000000
7,50,999347,144,509,1000000
7,51,999328,149,523,1000000
7,52,999313,146,541,1000000
7,53,999300,147,553,1000000
7,54,999282,150,568,1000000
7,55,999264,150,586,1000000
7,56,999247,146,607,1000000
7,57,999230,145,625,1000000
7,58,999216,145,639,1000000
7,59,999195,153,652,1000000
7,60,999178,156,666,1000000
7,61,999152,159,689,1000000
7,62,999136,161,703,1000000
7,63,999120,160,720,1000000
7,64,999088,180,732,1000000
7,65,999067,184,749,1000000
7,66,999040,188,772,1000000
7,67,999019,189,792,1000000
7,68,998992,194,814,1000000
7,69,998966,203,831,1000000
7,70,998941,205,854,1000000
7,71,998916,211,873,1000000
7,72,998884,220,896,1000000
7,73,998853,224,923,1000000
7,74,998826,236,938,1000000
7,75,998806,236,958,1000000
7,76,998784,232,984,1000000
7,77,998757,244,999,1000000
7,78,998727,254,1019,1000000
7,79,998694,261,1045,1000000
7,80,998665,264,1071,1000000
7,81,998634,275,1091,1000000
7,82,998609,278,1113,1000000
7,83,998576,290,1134,1000000
7,84,998541,296,1163,1000000
7,85,998512,306,1182,1000000
7,86,998478,314,1208,1000000
7,87,998451,306,1243,1000000
7,88,998423,303,1274,1000000
7,89,998378,314,1308,1000000
7,90,998350,298,1352,1000000
7,91,998308,313,1379,1000000
7,92,998264,324,1412,1000000
7,93,998233,330,1437,1000000
7,94,998199,328,1473,1000000
7,95,998161,333,1506,1000000
7,96,998123,339,1538,1000000
7,97,998081,354,1565,1000000
7,98,998052,346,1602,1000000
7,99,998019,343,1638,1000000
7,100,997992,337,1671,1000000
7,101,997963,346,1691,1000000
7,102,997935,338,1727,1000000
7,103,997911,322,1767,1000000
7,104,997881,327,1792,1000000
7,105,997844,335,1821,1000000
7,106,997812,329,1859,1000000
7,107,997777,341,1882,1000000
7,108,997750,332,1918,1000000
7,109,997723,321,1956,1000000
7,110,997691,321,1988,1000000
7,111,997652,325,2023,1000000
7,112,997623,326,2051,1000000
7,113,997602,317,2081,1000000
7,114,997571,311,2118,1000000
7,115,997537,316,2147,1000000
7,116,997510,310,2180,1000000
7,117,997484,317,2199,1000000
7,118,997464,306,2230,1000000
7,119,997440,294,2266,1000000
7,120,997418,284,2298,1000000
7,121,997399,274,2327,1000000
7,122,997378,267,2355,1000000
7,123,997366,255,2379,1000000
7,124,997340,251,2409,1000000
7,125,997327,238,2435,1000000
7,126,997300,240,2460,1000000
7,127,997276,243,2481,1000000
7,128,997249,243,2508,1000000
7,129,997220,246,2534,1000000
7,130,997196,241,2563,1000000
7,131,997175,243,2582,1000000
7,132,997155,245,2600,1000000
7,133,997133,242,2625,1000000
7,134,997110,234,2656,1000000
7,135,997087,239,2674,1000000
7,136,997070,230,2700,1000000
7,137,997052,225,2723,1000000
7,138,997039,212,2749,1000000
7,139,997025,205,2770,1000000
7,140,997006,203,2791,1000000
7,141,996997,197,2806,1000000
7,142,996983,188,2829,1000000
7,143,996965,183,2852,1000000
7,144,996945,182,2873,1000000
7,145,996927,180,2893,1000000
7,146,996912,185,2903,1000000
7,147,996894,189,2917,1000000
7,148,996879,189,2932,1000000
7,149,996861,183,2956,1000000
7,150,996841,182,2977,1000000
7,151,996825,179,2996,1000000
7,152,996805,184,3011,1000000
7,153,996787,186,3027,1000000
7,154,996766,188,3046,1000000
7,155,996750,186,3064,1000000
7,156,996725,196,3079,1000000
7,157,996710,194,3096,1000000
7,158,996686,199,3115,1000000
7,159,996663,205,3132,1000000
7,160,996637,215,3148,1000000
7,161,996614,216,3170,1000000
7,162,996599,210,3191,1000000
7,163,996573,216,3211,1000000
7,164,996549,219,3232,1000000
7,165,996527,214,3259,1000000
7,166,996503,218,3279,1000000
7,167,996486,210,3304,1000000
7,168,996469,206,3325,1000000
7,169,996449,200,3351,1000000
7,170,996432,196,3372,1000000
7,171,996417,182,3401,1000000
7,172,996403,179,3418,1000000
7,173,996386,177,3437,1000000
7,174,996374,170,3456,1000000
7,175,996357,176,3467,1000000
7,176,996328,186,3486,1000000
7,177,996307,193,3500,1000000
7,178,996283,197,3520,1000000
7,179,996263,194,3543,1000000
7,180,996248,181,3571,1000000
7,181,996227,185,3588,1000000
7,182,996198,198,3604,1000000
7,183,996181,197,3622,1000000
7,184,996162,191,3647,1000000
7,185,996144,183,3673,1000000
7,186,996127,185,3688,1000000
7,187,996105,194,3701,1000000
7,188,996088,191,3721,1000000
7,189,996070,184,3746,1000000
7,190,996051,181,3768,1000000
7,191,996037,184,3779,1000000
7,192,996014,194,3792,1000000
7,193,995996,185,3819,1000000
7,194,995973,192,3835,1000000
7,195,995951,188,3861,1000000
7,196,995926,197,3877,1000000
7,197,995906,201,3893,1000000
7,198,995874,214,3912,1000000
7,199,995852,218,3930,1000000
7,200,995823,232,3945,1000000
8,0,999990,10,0,1000000
8,1,999984,14,2,1000000
8,2,999979,19,2,1000000
8,3,999970,25,5,1000000
8,4,999967,25,8,1000000
8,5,999955,31,14,1000000
8,6,999941,43,16,1000000
8,7,999937,40,23,1000000
8,8,999929,45,26,1000000
8,9,999922,45,33,1000000
8,10,999915,44,41,1000000
8,11,999906,48,46,1000000
8,12,999897,51,52,1000000
8,13,999888,58,54,1000000
8,14,999880,59,61,1000000
8,15,999873,59,68,1000000
8,16,999866,56,78,1000000
8,17,999858,57,85,1000000
8,18,999854,57,89,1000000
8,19,999845,60,95,1000000
8,20,999836,65,99,1000000
8,21,999830,65,105,1000000
8,22,999820,66,114,1000000
8,23,999810,69,121,1000000
8,24,999800,72,128,1000000
8,25,999785,83,132,1000000
8,26,999774,84,142,1000000
8,27,999760,91,149,1000000
8,28,999750,93,157,1000000
8,29,999740,92,168,1000000
8,30,999731,92,177,1000000
8,31,999721,94,185,1000000
8,32,999712,92,196,1000000
8,33,999706,92,202,1000000
8,34,999694,87,219,1000000
8,35,999687,81,232,1000000
8,36,999679,80,241,1000000
8,37,999670,83,247,1000000
8,38,999656,89,255,1000000
8,39,999643,94,263,1000000
8,40,999630,98,272,1000000
8,41,999614,104,282,1000000
8,42,999599,110,291,1000000
8,43,999589,108,303,1000000
8,44,999578,105,317,1000000
8,45,999562,103,335,1000000
8,46,999552,107,341,1000000
8,47,999542,108,350,1000000
8,48,999532,109,359,1000000
8,49,999519,109,372,1000000
8,50,999509,111,380,1000000
8,51,999499,107,394,1000000
8,52,999491,96,413,1000000
8,53,999477,103,420,1000000
8,54,999464,110,426,1000000
8,55,999457,110,433,1000000
8,56,999448,107,445,1000000
8,57,999438,106,456,1000000
8,58,999431,105,464,1000000
8,59,999425,100,475,1000000
8,60,999421,95,484,1000000
8,61,999415,96,489,1000000
8,62,999408,96,496,1000000
8,63,999397,96,507,1000000
8,64,999381,98,521,1000000
8,65,999369,98,533,1000000
8,66,999358,98,544,1000000
8,67,999350,93,557,1000000
8,68,999342,89,569,1000000
8,69,999331,90,579,1000000
8,70,999314,100,586,1000000
8,71,999302,97,601,1000000
8,72,999291,96,613,1000000
8,73,999282,98,620,1000000
8,74,999271,103,626,1000000
8,75,999262,105,633,1000000
8,76,999251,103,646,1000000
8,77,999242,97,661,1000000
8,78,999234,99,667,1000000
8,79,999224,100,676,1000000
8,80,999213,101,686,1000000
8,81,999206,90,704,1000000
8,82,999192,97,711,1000000
8,83,999186,91,723,1000000
8,84,999173,93,734,1000000
8,85,999164,89,747,1000000
8,86,999154,90,756,1000000
8,87,999146,91,763,1000000
8,88,999138,87,775,1000000
8,89,999128,87,785,1000000
8,90,999119,84,797,1000000
8,91,999110,90,800,1000000
8,92,999101,91,808,1000000
8,93,999085,94,821,1000000
8,94,999078,92,830,1000000
8,95,999072,85,843,1000000
8,96,999056,93,851,1000000
8,97,999038,101,861,1000000
8,98,999024,109,867,1000000
8,99,999012,111,877,1000000
8,100,998998,112,890,1000000
8,101,998985,117,898,1000000
8,102,998969,120,911,1000000
8,103,998955,120,925,1000000
8,104,998937,131,932,1000000
8,105,998927,130,943,1000000
8,106,998917,131,952,1000000
8,107,998906,131,963,1000000
8,108,998890,131,979,1000000
8,109,998871,131,998,1000000
8,110,998859,135,1006,1000000
8,111,998841,138,1021,1000000
8,112,998830,134,1036,1000000
8,113,998818,134,1048,1000000
8,114,998804,130,1066,1000000
8,115,998794,132,1074,1000000
8,116,998779,133,1088,1000000
8,117,998762,135,1103,1000000
8,118,998748,137,1115,1000000
8,119,998734,136,1130,1000000
8,120,998724,128,1148,1000000
8,121,998710,125,1165,1000000
8,122,998697,127,1176,1000000
8,123,998684,129,1187,1000000
8,124,998676,125,1199,1000000
8,125,998665,121,1214,1000000
8,126,998654,115,1231,1000000
8,127,998648,115,1237,1000000
8,128,998634,120,1246,1000000
8,129,998630,117,1253,1000000
8,130,998624,109,1267,1000000
8,131,998618,106,1276,1000000
8,132,998611,107,1282,1000000
8,133,998597,115,1288,1000000
8,134,998591,108,1301,1000000
8,135,998584,104,1312,1000000
8,136,998572,109,1319,1000000
8,137,998564,111,1325,1000000
8,138,998554,113,1333,1000000
8,139,998546,111,1343,1000000
8,140,998537,107,1356,1000000
8,141,998530,101,1369,1000000
8,142,998522,91,1387,1000000
8,143,998513,89,1398,1000000
8,144,998501,90,1409,1000000
8,145,998495,91,1414,1000000
8,146,998480,100,1420,1000000
8,147,998471,97,1432,1000000
8,148,998458,103,1439,1000000
8,149,998447,107,1446,1000000
8,150,998436,106,1458,1000000
8,151,998429,103,1468,1000000
8,152,998413,109,1478,1000000
8,153,998403,105,1492,1000000
8,154,998396,100,1504,1000000
8,155,998390,99,1511,1000000
8,156,998384,96,1520,1000000
8,157,998373,93,1534,1000000
8,158,998366,87,1547,1000000
8,159,998357,89,1554,1000000
8,160,998344,93,1563,1000000
8,161,998333,91,1576,1000000
8,162,998323,97,1580,1000000
8,163,998309,105,1586,1000000
8,164,998301,103,1596,1000000
8,165,998290,101,1609,1000000
8,166,998279,105,1616,1000000
8,167,998269,104,1627,1000000
8,168,998253,104,1643,1000000
8,169,998245,107,1648,1000000
