simulation,step,susceptible,infected,recovered,total
5,164,8067,137,1796,10000
5,165,8053,140,1807,10000
5,166,8041,132,1827,10000
5,167,8023,138,1839,10000
5,168,8005,144,1851,10000
5,169,7987,145,1868,10000
5,170,7969,146,1885,10000
5,171,7957,149,1894,10000
5,172,7949,139,1912,10000
5,173,7936,137,1927,10000
5,174,7922,135,1943,10000
5,175,7910,136,1954,10000
5,176,7897,127,1976,10000
5,177,7884,128,1988,10000
5,178,7868,128,2004,10000
5,179,7854,132,2014,10000
5,180,7841,124,2035,10000
5,181,7826,122,2052,10000
5,182,7809,124,2067,10000
5,183,7797,118,2085,10000
5,184,7787,117,2096,10000
5,185,7777,116,2107,10000
5,186,7765,120,2115,10000
5,187,7750,125,2125,10000
5,188,7742,121,2137,10000
5,189,7737,109,2154,10000
5,190,7728,106,2166,10000
5,191,7711,114,2175,10000
5,192,7705,107,2188,10000
5,193,7692,109,2199,10000
5,194,7677,113,2210,10000
5,195,7667,111,2222,10000
5,196,7657,113,2230,10000
5,197,7653,109,2238,10000
5,198,7646,105,2249,10000
5,199,7642,98,2260,10000
5,200,7642,90,2268,10000
6,0,9990,10,0,10000
6,1,9984,16,0,10000
6,2,9978,21,1,10000
6,3,9970,27,3,10000
6,4,9964,28,8,10000
6,5,9954,35,11,10000
6,6,9944,38,18,10000
6,7,9930,47,23,10000
6,8,9925,47,28,10000
6,9,9909,58,33,10000
6,10,9899,64,37,10000
6,11,9888,64,48,10000
6,12,9875,71,54,10000
6,13,9860,77,63,10000
6,14,9849,82,69,10000
6,15,9838,84,78,10000
6,16,9819,94,87,10000
6,17,9801,100,99,10000
6,18,9791,103,106,10000
6,19,9764,118,118,10000
6,20,9746,128,126,10000
6,21,9726,138,136,10000
6,22,9702,143,155,10000
6,23,9678,157,165,10000
6,24,9659,160,181,10000
6,25,9645,152,203,10000
6,26,9628,157,215,10000
6,27,9610,160,230,10000
6,28,9593,156,251,10000
6,29,9576,152,272,10000
6,30,9561,148,291,10000
6,31,9546,148,306,10000
6,32,9529,151,320,10000
6,33,9518,148,334,10000
6,34,9504,150,346,10000
6,35,9492,142,366,10000
6,36,9480,138,382,10000
6,37,9466,136,398,10000
6,38,9459,132,409,10000
6,39,9450,126,424,10000
6,40,9438,125,437,10000
6,41,9424,130,446,10000
6,42,9414,128,458,10000
6,43,9393,136,471,10000
6,44,9376,136,488,10000
6,45,9356,146,498,10000
6,46,9328,165,507,10000
6,47,9305,170,525,10000
6,48,9286,176,538,10000
6,49,9263,185,552,10000
6,50,9248,185,567,10000
6,51,9231,179,590,10000
6,52,9208,184,608,10000
6,53,9194,171,635,10000
6,54,9179,167,654,10000
6,55,9162,169,669,10000
6,56,9145,164,691,10000
6,57,9128,169,703,10000
6,58,9117,172,711,10000
6,59,9094,181,725,10000
6,60,9073,186,741,10000
6,61,9058,184,758,10000
6,62,9038,179,783,10000
6,63,9019,177,804,10000
6,64,8994,187,819,10000
6,65,8977,183,840,10000
6,66,8960,187,853,10000
6,67,8943,190,867,10000
6,68,8931,185,884,10000
6,69,8914,179,907,10000
6,70,8891,184,925,10000
6,71,8879,175,946,10000
6,72,8865,177,958,10000
6,73,8850,179,971,10000
6,74,8829,180,991,10000
6,75,8815,178,1007,10000
6,76,8806,176,1018,10000
6,77,8794,169,1037,10000
6,78,8785,165,1050,10000
6,79,8767,164,1069,10000
6,80,8758,154,1088,10000
6,81,8749,150,1101,10000
6,82,8737,145,1118,10000
6,83,8721,147,1132,10000
6,84,8701,155,1144,10000
6,85,8683,164,1153,10000
6,86,8670,157,1173,10000
6,87,8653,155,1192,10000
6,88,8635,162,1203,10000
6,89,8619,168,1213,10000
6,90,8606,160,1234,10000
6,91,8597,152,1251,10000
6,92,8586,149,1265,10000
6,93,8567,157,1276,10000
6,94,8552,152,1296,10000
6,95,8533,162,1305,10000
6,96,8519,167,1314,10000
6,97,8502,166,1332,10000
6,98,8485,170,1345,10000
6,99,8464,172,1364,10000
6,100,8446,180,1374,10000
6,101,8433,173,1394,10000
6,102,8423,169,1408,10000
6,103,8409,165,1426,10000
6,104,8394,161,1445,10000
6,105,8378,160,1462,10000
6,106,8365,157,1478,10000
6,107,8347,165,1488,10000
6,108,8337,163,1500,10000
6,109,8324,157,1519,10000
6,110,8319,150,1531,10000
6,111,8309,146,1545,10000
6,112,8301,138,1561,10000
6,113,8293,128,1579,10000
6,114,8285,119,1596,10000
6,115,8268,123,1609,10000
6,116,8257,120,1623,10000
6,117,8241,127,1632,10000
6,118,8235,120,1645,10000
6,119,8229,113,1658,10000
6,120,8214,116,1670,10000
6,121,8199,122,1679,10000
6,122,8184,125,1691,10000
6,123,8178,116,1706,10000
6,124,8171,110,1719,10000
6,125,8160,109,1731,10000
6,126,8148,112,1740,10000
6,127,8141,111,1748,10000
6,128,8132,112,1756,10000
6,129,8121,108,1771,10000
6,130,8114,104,1782,10000
6,131,8107,100,1793,10000
6,132,8100,94,1806,10000
6,133,8092,87,1821,10000
6,134,8085,87,1828,10000
6,135,8074,88,1838,10000
6,136,8066,83,1851,10000
6,137,8062,81,1857,10000
6,138,8054,82,1864,10000
6,139,8050,79,1871,10000
6,140,8043,76,1881,10000
6,141,8039,73,1888,10000
6,142,8032,72,1896,10000
6,143,8023,74,1903,10000
6,144,8015,72,1913,10000
6,145,8010,69,1921,10000
6,146,8004,70,1926,10000
6,147,7998,73,1929,10000
6,148,7990,75,1935,10000
6,149,7985,68,1947,10000
6,150,7980,64,1956,10000
6,151,7974,60,1966,10000
6,152,7972,56,1972,10000
6,153,7971,51,1978,10000
6,154,7968,44,1988,10000
6,155,7965,45,1990,10000
6,156,7962,46,1992,10000
6,157,7957,44,1999,10000
6,158,7954,44,2002,10000
6,159,7950,42,2008,10000
6,160,7946,43,2011,10000
6,161,7942,42,2016,10000
6,162,7938,44,2018,10000
6,163,7935,43,2022,10000
6,164,7933,42,2025,10000
6,165,7927,42,2031,10000
6,166,7925,39,2036,10000
6,167,7923,33,2044,10000
6,168,7920,30,2050,10000
6,169,7917,31,2052,10000
6,170,7913,31,2056,10000
6,171,7911,29,2060,10000
6,172,7908,27,2065,10000
6,173,7903,27,2070,10000
6,174,7899,31,2070,10000
6,175,7897,32,2071,10000
6,176,7893,32,2075,10000
6,177,7890,30,2080,10000
6,178,7889,23,2088,10000
6,179,7885,27,2088,10000
6,180,7885,24,2091,10000
6,181,7884,25,2091,10000
6,182,7883,26,2091,10000
6,183,7882,26,2092,10000
6,184,7879,28,2093,10000
6,185,7876,30,2094,10000
6,186,7873,32,2095,10000
6,187,7868,33,2099,10000
6,188,7864,33,2103,10000
6,189,7859,35,2106,10000
6,190,7855,34,2111,10000
6,191,7850,36,2114,10000
6,192,7847,36,2117,10000
6,193,7843,36,2121,10000
6,194,7839,36,2125,10000
6,195,7838,31,2131,10000
6,196,7837,30,2133,10000
6,197,7835,31,2134,10000
6,198,7832,32,2136,10000
6,199,7829,29,2142,10000
6,200,7826,31,2143,10000
7,0,9990,10,0,10000
7,1,9985,12,3,10000
7,2,9980,15,5,10000
7,3,9973,21,6,10000
7,4,9966,28,6,10000
7,5,9960,30,10,10000
7,6,9953,31,16,10000
7,7,9944,37,19,10000
7,8,9936,41,23,10000
7,9,9928,42,30,10000
7,10,9923,44,33,10000
7,11,9916,47,37,10000
7,12,9912,48,40,10000
7,13,9902,54,44,10000
7,14,9896,58,46,10000
7,15,9887,63,50,10000
7,16,9878,64,58,10000
7,17,9874,62,64,10000
7,18,9865,60,75,10000
7,19,9856,59,85,10000
7,20,9847,63,90,10000
7,21,9839,69,92,10000
7,22,9832,69,99,10000
7,23,9825,68,107,10000
7,24,9818,69,113,10000
7,25,9813,68,119,10000
7,26,9802,68,130,10000
7,27,9789,76,135,10000
7,28,9780,73,147,10000
7,29,9773,70,157,10000
7,30,9766,68,166,10000
7,31,9750,79,171,10000
7,32,9742,76,182,10000
7,33,9732,78,190,10000
7,34,9725,80,195,10000
7,35,9716,85,199,10000
7,36,9703,88,209,10000
7,37,9691,88,221,10000
7,38,9674,99,227,10000
7,39,9664,100,236,10000
7,40,9654,105,241,10000
7,41,9646,102,252,10000
7,42,9638,101,261,10000
7,43,9629,98,273,10000
7,44,9625,91,284,10000
7,45,9619,87,294,10000
7,46,9613,82,305,10000
7,47,9606,79,315,10000
7,48,9599,76,325,10000
7,49,9592,71,337,10000
7,50,9583,69,348,10000
7,51,9576,72,352,10000
7,52,9568,70,362,10000
7,53,9563,70,367,10000
7,54,9553,73,374,10000
7,55,9538,82,380,10000
7,56,9528,88,384,10000
7,57,9522,89,389,10000
7,58,9515,88,397,10000
7,59,9505,89,406,10000
7,60,9497,91,412,10000
7,61,9484,91,425,10000
7,62,9474,89,437,10000
7,63,9466,87,447,10000
7,64,9462,86,452,10000
7,65,9452,85,463,10000
7,66,9441,88,471,10000
7,67,9435,86,479,10000
7,68,9427,86,487,10000
7,69,9421,88,491,10000
7,70,9414,81,505,10000
7,71,9408,79,513,10000
7,72,9399,81,520,10000
7,73,9391,82,527,10000
7,74,9378,92,530,10000
7,75,9369,95,536,10000
7,76,9359,93,548,10000
7,77,9349,96,555,10000
7,78,9338,98,564,10000
7,79,9331,95,574,10000
7,80,9324,91,585,10000
7,81,9316,89,595,10000
7,82,9309,84,607,10000
7,83,9303,77,620,10000
7,84,9296,77,627,10000
7,85,9285,82,633,10000
7,86,9279,79,642,10000
7,87,9270,81,649,10000
7,88,9264,84,652,10000
7,89,9258,79,663,10000
7,90,9249,85,666,10000
7,91,9242,87,671,10000
7,92,9234,80,686,10000
7,93,9231,75,694,10000
7,94,9221,74,705,10000
7,95,9214,70,716,10000
7,96,9209,64,727,10000
7,97,9201,66,733,10000
7,98,9193,67,740,10000
7,99,9186,67,747,10000
7,100,9179,67,754,10000
7,101,9171,64,765,10000
7,102,9160,70,770,10000
7,103,9152,72,776,10000
7,104,9144,74,782,10000
7,105,9136,74,790,10000
7,106,9127,75,798,10000
7,107,9118,77,805,10000
7,108,9110,73,817,10000
7,109,9097,80,823,10000
7,110,9085,86,829,10000
7,111,9072,93,835,10000
7,112,9062,95,843,10000
7,113,9050,96,854,10000
7,114,9041,92,867,10000
7,115,9032,89,879,10000
7,116,9023,94,883,10000
7,117,9010,96,894,10000
7,118,9009,85,906,10000
7,119,8997,88,915,10000
7,120,8988,89,923,10000
7,121,8984,87,929,10000
7,122,8976,88,936,10000
7,123,8968,87,945,10000
7,124,8958,84,958,10000
7,125,8949,84,967,10000
7,126,8937,89,974,10000
7,127,8927,93,980,10000
7,128,8917,97,986,10000
7,129,8907,100,993,10000
7,130,8901,99,1000,10000
7,131,8896,96,1008,10000
7,132,8891,88,1021,10000
7,133,8883,91,1026,10000
7,134,8877,84,1039,10000
7,135,8865,84,1051,10000
7,136,8859,83,1058,10000
7,137,8848,80,1072,10000
7,138,8836,87,1077,10000
7,139,8830,84,1086,10000
7,140,8824,83,1093,10000
7,141,8821,77,1102,10000
7,142,8815,76,1109,10000
7,143,8809,71,1120,10000
7,144,8806,70,1124,10000
7,145,8798,67,1135,10000
7,146,8790,69,1141,10000
7,147,8784,69,1147,10000
7,148,8777,63,1160,10000
7,149,8773,62,1165,10000
7,150,8762,69,1169,10000
7,151,8757,66,1177,10000
7,152,8744,72,1184,10000
7,153,8736,70,1194,10000
7,154,8729,68,1203,10000
7,155,8719,68,1213,10000
7,156,8714,65,1221,10000
7,157,8706,69,1225,10000
7,158,8700,67,1233,10000
7,159,8699,61,1240,10000
7,160,8697,59,1244,10000
7,161,8691,58,1251,10000
7,162,8687,57,1256,10000
7,163,8681,61,1258,10000
7,164,8673,65,1262,10000
7,165,8669,64,1267,10000
7,166,8667,58,1275,10000
7,167,8657,62,1281,10000
7,168,8648,64,1288,10000
7,169,8642,63,1295,10000
7,170,8639,59,1302,10000
7,171,8631,53,1316,10000
7,172,8621,56,1323,10000
7,173,8614,56,1330,10000
7,174,8611,54,1335,10000
7,175,8607,48,1345,10000
7,176,8605,46,1349,10000
7,177,8600,46,1354,10000
7,178,8594,44,1362,10000
7,179,8588,47,1365,10000
7,180,8584,47,1369,10000
7,181,8576,50,1374,10000
7,182,8571,51,1378,10000
7,183,8565,49,1386,10000
7,184,8562,47,1391,10000
7,185,8559,48,1393,10000
7,186,8556,46,1398,10000
7,187,8548,48,1404,10000
7,188,8540,49,1411,10000
7,189,8534,53,1413,10000
7,190,8528,56,1416,10000
7,191,8518,60,1422,10000
7,192,8512,61,1427,10000
7,193,8505,63,1432,10000
7,194,8496,68,1436,10000
7,195,8486,72,1442,10000
7,196,8480,74,1446,10000
7,197,8474,76,1450,10000
7,198,8467,73,1460,10000
7,199,8462,69,1469,10000
7,200,8455,65,1480,10000
8,0,9990,10,0,10000
8,1,9985,15,0,10000
8,2,9979,18,3,10000
8,3,9974,21,5,10000
8,4,9967,24,9,10000
8,5,9962,27,11,10000
8,6,9957,29,14,10000
8,7,9951,31,18,10000
8,8,9945,35,20,10000
8,9,9934,42,24,10000
8,10,9924,46,30,10000
8,11,9913,55,32,10000
8,12,9906,61,33,10000
8,13,9895,67,38,10000
8,14,9883,74,43,10000
8,15,9872,76,52,10000
8,16,9857,81,62,10000
8,17,9845,91,64,10000
8,18,9833,93,74,10000
8,19,9818,91,91,10000
8,20,9802,100,98,10000
8,21,9785,109,106,10000
8,22,9768,119,113,10000
8,23,9748,123,129,10000
8,24,9726,138,136,10000
8,25,9702,146,152,10000
8,26,9688,143,169,10000
8,27,9673,145,182,10000
8,28,9654,155,191,10000
8,29,9637,157,206,10000
8,30,9624,152,224,10000
8,31,9608,151,241,10000
8,32,9590,153,257,10000
8,33,9572,158,270,10000
8,34,9553,164,283,10000
8,35,9531,173,296,10000
8,36,9516,172,312,10000
8,37,9497,181,322,10000
8,38,9481,174,345,10000
8,39,9452,181,367,10000
8,40,9430,191,379,10000
8,41,9410,191,399,10000
8,42,9395,183,422,10000
8,43,9380,179,441,10000
8,44,9366,177,457,10000
8,45,9347,169,484,10000
8,46,9331,174,495,10000
8,47,9321,164,515,10000
8,48,9305,164,531,10000
8,49,9294,161,545,10000
8,50,9286,155,559,10000
8,51,9275,145,580,10000
8,52,9260,147,593,10000
8,53,9246,146,608,10000
8,54,9238,138,624,10000
8,55,9226,135,639,10000
8,56,9214,129,657,10000
8,57,9199,130,671,10000
8,58,9176,142,682,10000
8,59,9165,137,698,10000
8,60,9152,138,710,10000
8,61,9134,145,721,10000
8,62,9115,154,731,10000
8,63,9102,153,745,10000
8,64,9094,144,762,10000
8,65,9083,144,773,10000
8,66,9067,142,791,10000
8,67,9054,137,809,10000
8,68,9037,139,824,10000
8,69,9026,132,842,10000
8,70,9015,127,858,10000
8,71,8999,130,871,10000
8,72,8985,130,885,10000
8,73,8971,136,893,10000
8,74,8958,136,906,10000
8,75,8948,134,918,10000
8,76,8938,131,931,10000
8,77,8927,131,942,10000
8,78,8910,138,952,10000
8,79,8901,131,968,10000
8,80,8886,131,983,10000
8,81,8870,141,989,10000
8,82,8857,141,1002,10000
8,83,8842,142,1016,10000
8,84,8826,148,1026,10000
8,85,8804,159,1037,10000
8,86,8789,159,1052,10000
8,87,8776,159,1065,10000
8,88,8765,153,1082,10000
8,89,8745,160,1095,10000
8,90,8733,160,1107,10000
8,91,8715,167,1118,10000
8,92,8703,161,1136,10000
8,93,8686,163,1151,10000
8,94,8675,149,1176,10000
8,95,8659,149,1192,10000
8,96,8647,144,1209,10000
8,97,8626,155,1219,10000
8,98,8614,156,1230,10000
8,99,8592,160,1248,10000
8,100,8578,155,1267,10000
8,101,8555,162,1283,10000
8,102,8545,156,1299,10000
8,103,8532,153,1315,10000
8,104,8514,148,1338,10000
8,105,8499,155,1346,10000
8,106,8481,154,1365,10000
8,107,8464,158,1378,10000
8,108,8447,163,1390,10000
8,109,8426,171,1403,10000
8,110,8411,169,1420,10000
8,111,8399,169,1432,10000
8,112,8386,167,1447,10000
8,113,8376,153,1471,10000
8,114,8361,153,1486,10000
8,115,8346,147,1507,10000
8,116,8333,145,1522,10000
8,117,8320,144,1536,10000
8,118,8301,145,1554,10000
8,119,8284,152,1564,10000
8,120,8265,155,1580,10000
8,121,8249,159,1592,10000
8,122,8242,148,1610,10000
8,123,8230,141,1629,10000
8,124,8218,135,1647,10000
8,125,8210,133,1657,10000
8,126,8196,134,1670,10000
8,127,8186,128,1686,10000
8,128,8172,131,1697,10000
8,129,8161,128,1711,10000
8,130,8150,130,1720,10000
8,131,8141,124,1735,10000
8,132,8126,124,1750,10000
8,133,8117,121,1762,10000
8,134,8105,122,1773,10000
8,135,8095,115,1790,10000
8,136,8087,112,1801,10000
8,137,8081,106,1813,10000
8,138,8070,106,1824,10000
8,139,8059,107,1834,10000
8,140,8047,104,1849,10000
8,141,8035,104,1861,10000
8,142,8020,107,1873,10000
8,143,8007,110,1883,10000
8,144,7999,107,1894,10000
8,145,7989,112,1899,10000
8,146,7979,111,1910,10000
8,147,7968,109,1923,10000
8,148,7958,107,1935,10000
8,149,7949,112,1939,10000
8,150,7937,119,1944,10000
8,151,7919,124,1957,10000
8,152,7907,123,1970,10000
8,153,7891,129,1980,10000
8,154,7882,125,1993,10000
8,155,7867,125,2008,10000
8,156,7848,134,2018,10000
8,157,7831,138,2031,10000
8,158,7811,145,2044,10000
8,159,7800,139,2061,10000
8,160,7782,144,2074,10000
8,161,7765,143,2092,10000
8,162,7750,148,2102,10000
8,163,7741,137,2122,10000
8,164,7734,131,2135,10000
8,165,7724,135,2141,10000
8,166,7716,125,2159,10000
8,167,7708,118,2174,10000
8,168,7694,124,2182,10000
8,169,7676,130,2194,10000
8,170,7659,129,2212,10000
8,171,7645,127,2228,10000
8,172,7635,122,2243,10000
8,173,7622,127,2251,10000
8,174,7610,127,2263,10000
8,175,7601,122,2277,10000
8,176,7591,122,2287,10000
8,177,7582,122,2296,10000
8,178,7567,123,2310,10000
8,179,7554,128,2318,10000
8,180,7539,128,2333,10000
8,181,7530,124,2346,10000
8,182,7520,124,2356,10000
8,183,7506,133,2361,10000
8,184,7488,145,2367,10000
8,185,7476,144,2380,10000
8,186,7461,144,2395,10000
8,187,7442,158,2400,10000
8,188,7422,151,2427,10000
8,189,7413,142,2445,10000
8,190,7401,136,2463,10000
8,191,7388,135,2477,10000
8,192,7371,138,2491,10000
8,193,7357,139,2504,10000
8,194,7347,135,2518,10000
8,195,7338,131,2531,10000
8,196,7325,125,2550,10000
8,197,7315,121,2564,10000
8,198,7302,121,2577,10000
8,199,7290,124,2586,10000
8,200,7282,126,2592,10000
9,0,9990,10,0,10000
9,1,9985,14,1,10000
9,2,9974,24,2,10000
9,3,9963,32,5,10000
9,4,9954,38,8,10000
9,5,9946,40,14,10000
9,6,9935,44,21,10000
9,7,9928,49,23,10000
9,8,9917,55,28,10000
9,9,9911,58,31,10000
9,10,9895,69,36,10000
9,11,9886,70,44,10000
9,12,9873,81,46,10000
9,13,9859,86,55,10000
9,14,9844,92,64,10000
9,15,9823,106,71,10000
9,16,9802,115,83,10000
9,17,9784,125,91,10000
9,18,9769,122,109,10000
9,19,9754,122,124,10000
9,20,9734,128,138,10000
9,21,9719,136,145,10000
9,22,9703,135,162,10000
9,23,9685,136,179,10000
9,24,9672,138,190,10000
9,25,9653,143,204,10000
9,26,9645,138,217,10000
9,27,9626,138,236,10000
9,28,9611,138,251,10000
9,29,9593,146,261,10000
9,30,9583,136,281,10000
9,31,9571,136,293,10000
9,32,9557,139,304,10000
9,33,9543,139,318,10000
9,34,9527,136,337,10000
9,35,9518,133,349,10000
9,36,9499,142,359,10000
9,37,9486,143,371,10000
9,38,9471,148,381,10000
9,39,9454,154,392,10000
9,40,9431,158,411,10000
9,41,9418,151,431,10000
9,42,9402,158,440,10000
9,43,9388,155,457,10000
9,44,9375,158,467,10000
9,45,9358,164,478,10000
9,46,9341,163,496,10000
9,47,9323,165,512,10000
9,48,9308,170,522,10000
9,49,9291,171,538,10000
9,50,9275,170,555,10000
9,51,9258,170,572,10000
9,52,9245,170,585,10000
9,53,9235,165,600,10000
9,54,9212,165,623,10000
9,55,9196,172,632,10000
9,56,9175,174,651,10000
9,57,9157,173,670,10000
9,58,9142,164,694,10000
9,59,9126,162,712,10000
9,60,9111,160,729,10000
9,61,9102,151,747,10000
9,62,9087,147,766,10000
9,63,9079,141,780,10000
9,64,9070,128,802,10000
9,65,9059,131,810,10000
9,66,9049,135,816,10000
9,67,9037,131,832,10000
9,68,9026,126,848,10000
9,69,9011,126,863,10000
9,70,8993,131,876,10000
9,71,8981,130,889,10000
9,72,8965,131,904,10000
9,73,8945,140,915,10000
9,74,8930,135,935,10000
9,75,8911,139,950,10000
9,76,8893,145,962,10000
9,77,8877,143,980,10000
9,78,8867,143,990,10000
9,79,8853,146,1001,10000
9,80,8833,147,1020,10000
9,81,8820,147,1033,10000
9,82,8808,144,1048,10000
9,83,8798,135,1067,10000
9,84,8785,134,1081,10000
9,85,8775,127,1098,10000
9,86,8764,126,1110,10000
9,87,8750,126,1124,10000
9,88,8742,124,1134,10000
9,89,8727,134,1139,10000
9,90,8715,136,1149,10000
9,91,8706,126,1168,10000
9,92,8692,126,1182,10000
9,93,8676,133,1191,10000
9,94,8672,128,1200,10000
9,95,8660,130,1210,10000
9,96,8646,131,1223,10000
9,97,8635,126,1239,10000
9,98,8627,124,1249,10000
9,99,8617,117,1266,10000
9,100,8602,116,1282,10000
9,101,8589,120,1291,10000
9,102,8581,114,1305,10000
9,103,8575,108,1317,10000
9,104,8572,98,1330,10000
9,105,8564,98,1338,10000
9,106,8555,98,1347,10000
9,107,8546,103,1351,10000
9,108,8538,104,1358,10000
9,109,8529,105,1366,10000
9,110,8520,105,1375,10000
9,111,8512,101,1387,10000
9,112,8499,102,1399,10000
9,113,8489,104,1407,10000
9,114,8484,99,1417,10000
9,115,8471,105,1424,10000
9,116,8458,106,1436,10000
9,117,8446,109,1445,10000
9,118,8442,104,1454,10000
9,119,8436,104,1460,10000
9,120,8432,97,1471,10000
9,121,8423,96,1481,10000
9,122,8415,98,1487,10000
9,123,8407,91,1502,10000
9,124,8400,84,1516,10000
9,125,8391,84,1525,10000
9,126,8384,82,1534,10000
9,127,8377,81,1542,10000
9,128,8369,84,1547,10000
9,129,8354,93,1553,10000
9,130,8345,90,1565,10000
9,131,8334,94,1572,10000
9,132,8322,96,1582,10000
9,133,8315,94,1591,10000
9,134,8306,94,1600,10000
9,135,8296,97,1607,10000
9,136,8283,101,1616,10000
9,137,8273,103,1624,10000
9,138,8264,102,1634,10000
9,139,8252,109,1639,10000
9,140,8242,107,1651,10000
9,141,8229,112,1659,10000
9,142,8219,115,1666,10000
9,143,8209,113,1678,10000
9,144,8199,112,1689,10000
9,145,8191,111,1698,10000
9,146,8176,119,1705,10000
9,147,8167,110,1723,10000
9,148,8161,107,1732,10000
9,149,8151,107,1742,10000
9,150,8142,103,1755,10000
9,151,8134,100,1766,10000
9,152,8126,96,1778,10000
9,153,8115,100,1785,10000
9,154,8103,108,1789,10000
9,155,8091,115,1794,10000
9,156,8087,110,1803,10000
9,157,8074,108,1818,10000
9,158,8065,109,1826,10000
9,159,8055,109,1836,10000
9,160,8048,106,1846,10000
9,161,8041,110,1849,10000
9,162,8034,107,1859,10000
9,163,8022,103,1875,10000
9,164,8008,110,1882,10000
9,165,8001,106,1893,10000
9,166,7991,103,1906,10000
9,167,7983,100,1917,10000
9,168,7970,103,1927,10000
9,169,7959,105,1936,10000
9,170,7954,100,1946,10000
9,171,7941,101,1958,10000
9,172,7929,100,1971,10000
9,173,7921,99,1980,10000
9,174,7917,93,1990,10000
9,175,7912,91,1997,10000
9,176,7904,90,2006,10000
9,177,7893,91,2016,10000
9,178,7888,83,2029,10000
9,179,7872,89,2039,10000
9,180,7862,87,2051,10000
9,181,7854,84,2062,10000
9,182,7844,81,2075,10000
9,183,7837,86,2077,10000
9,184,7825,89,2086,10000
9,185,7819,85,2096,10000
9,186,7814,83,2103,10000
9,187,7806,80,2114,10000
9,188,7793,86,2121,10000
9,189,7780,93,2127,10000
9,190,7763,104,2133,10000
9,191,7749,107,2144,10000
9,192,7744,99,2157,10000
9,193,7734,93,2173,10000
9,194,7724,94,2182,10000
9,195,7717,85,2198,10000
9,196,7712,81,2207,10000
9,197,7708,82,2210,10000
9,198,7697,85,2218,10000
9,199,7688,87,2225,10000
9,200,7676,91,2233,10000
10,0,9990,10,0,10000
10,1,9981,18,1,10000
10,2,9972,25,3,10000
10,3,9962,34,4,10000
10,4,9951,43,6,10000
10,5,9941,50,9,10000
10,6,9934,56,10,10000
10,7,9928,58,14,10000
10,8,9918,61,21,10000
10,9,9902,68,30,10000
10,10,9897,59,44,10000
10,11,9885,63,52,10000
10,12,9878,64,58,10000
10,13,9871,67,62,10000
10,14,9864,68,68,10000
10,15,9854,71,75,10000
10,16,9837,82,81,10000
10,17,9827,82,91,10000
10,18,9814,84,102,10000
10,19,9797,92,111,10000
10,20,9782,93,125,10000
10,21,9772,95,133,10000
10,22,9760,95,145,10000
10,23,9748,92,160,10000
10,24,9738,97,165,10000
10,25,9725,98,177,10000
10,26,9710,106,184,10000
10,27,9699,105,196,10000
10,28,9694,100,206,10000
10,29,9684,104,212,10000
10,30,9671,113,216,10000
10,31,9661,105,234,10000
10,32,9647,102,251,10000
10,33,9640,102,258,10000
10,34,9628,98,274,10000
10,35,9622,86,292,10000
10,36,9610,89,301,10000
10,37,9599,92,309,10000
10,38,9587,96,317,10000
